YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2002,RAJASTHAN,BHILWARA,30,46,4,46,0,164,32,0,0,48,361,281,471,219,27,355,4,28,557,4,134,6,339,0,196,3241,6593
2002,RAJASTHAN,BIKANER,40,90,0,24,0,21,0,0,0,6,122,77,290,9,24,169,1,20,646,13,34,0,142,0,42,1295,3065
2002,RAJASTHAN,BUNDI,21,95,9,38,0,83,26,2,0,24,216,72,317,135,11,109,0,31,978,7,151,3,225,0,97,1249,3899
2002,RAJASTHAN,CHITTORGARH,46,52,1,73,0,139,32,3,5,27,310,170,531,357,25,235,1,60,2308,7,121,1,330,0,131,1505,6470
2002,RAJASTHAN,CHURU,26,48,0,22,0,14,17,2,0,6,88,26,207,151,12,144,1,27,947,8,50,0,163,0,60,836,2855
2002,RAJASTHAN,DAUSA,21,25,2,16,0,27,20,0,0,6,83,115,268,145,24,107,0,28,156,5,10,0,82,0,129,2377,3646
2002,RAJASTHAN,DHOLPUR,42,89,0,26,0,45,13,4,1,18,78,32,158,373,8,74,1,7,972,25,43,0,78,0,72,652,2811
2002,RAJASTHAN,DUNGARPUR,24,16,1,21,0,40,3,0,0,13,88,19,61,204,12,27,0,40,142,4,58,1,42,0,82,1038,1936
2002,RAJASTHAN,G.R.P.,5,2,1,4,0,2,1,2,0,8,4,14,519,4,4,5,0,0,7,2,20,0,0,0,2,245,851
2002,RAJASTHAN,GANGANAGAR,63,94,0,54,0,52,8,0,1,9,211,121,320,8,80,435,0,14,1159,19,100,1,391,0,145,2108,5393
2002,RAJASTHAN,HANUMANGARH,65,97,1,40,0,27,7,1,0,9,145,63,280,27,23,284,4,18,607,19,95,1,227,0,88,1739,3867
2002,RAJASTHAN,JAIPUR,85,116,10,57,0,221,35,2,4,78,982,1137,1863,2699,233,1423,17,65,1482,32,187,0,517,0,765,7653,19663
2002,RAJASTHAN,JAISALMER,7,0,0,3,0,4,1,0,0,6,61,11,146,25,3,22,1,10,1,5,13,0,17,0,37,544,917
2002,RAJASTHAN,JALORE,19,23,2,11,0,25,7,0,0,8,111,23,154,30,13,88,4,37,49,10,77,0,84,0,75,1737,2587
2002,RAJASTHAN,JHALAWAR,44,71,5,61,0,60,22,2,0,12,186,83,273,121,9,79,2,57,1065,7,150,11,210,0,87,881,3498
2002,RAJASTHAN,JHUNJHUNU,44,25,0,12,0,31,18,5,0,9,138,59,254,252,15,142,2,45,146,15,65,0,122,0,128,2670,4197
2002,RAJASTHAN,JODHPUR,38,69,2,33,0,76,28,2,0,43,383,342,596,140,66,430,3,46,2597,17,157,5,267,0,241,1542,7123
2002,RAJASTHAN,KARAULI,19,17,1,21,0,31,27,1,0,14,38,40,220,90,10,79,0,25,17,15,57,0,55,0,63,2084,2924
2002,RAJASTHAN,KOTA,56,374,4,37,0,132,28,2,0,64,381,426,632,159,44,279,1,27,480,6,154,3,319,0,178,2742,6528
2002,RAJASTHAN,NAGAUR,43,30,4,39,0,28,33,1,0,26,306,95,351,42,16,219,0,28,345,14,78,0,153,0,119,2844,4814
2002,RAJASTHAN,PALI,32,74,2,25,0,59,15,0,0,34,216,81,251,88,28,244,5,44,48,14,116,3,205,0,201,3280,5065
2002,RAJASTHAN,RAJSAMAND,18,22,0,9,0,44,16,0,1,9,91,57,91,203,25,98,1,26,1226,7,38,0,74,0,139,392,2587
2002,RAJASTHAN,SAWAI MADHOPUR,27,25,1,21,0,37,15,2,3,19,104,83,193,47,15,187,0,24,57,2,59,0,113,0,48,1922,3004
2002,RAJASTHAN,SIKAR,41,29,5,13,0,27,25,2,0,2,206,54,252,577,12,217,0,49,465,10,42,0,116,0,155,1755,4054
2002,RAJASTHAN,SIROHI,28,26,0,9,0,37,7,4,0,14,171,23,124,46,18,107,6,33,478,3,33,0,83,0,111,952,2313
2002,RAJASTHAN,TONK,22,26,1,18,0,72,18,1,0,12,101,81,213,165,7,120,1,24,1320,1,45,3,169,0,111,1207,3738
2002,RAJASTHAN,UDAIPUR,65,79,4,39,0,75,37,1,8,29,250,206,303,334,32,283,2,62,1589,12,71,0,95,0,262,2550,6388
2002,SIKKIM,EAST,6,1,1,3,0,2,3,0,0,4,44,4,48,9,1,28,0,1,28,0,9,0,2,0,4,85,283
2002,SIKKIM,NORTH,1,0,1,0,0,0,1,0,0,0,6,0,4,1,0,5,0,0,5,0,2,0,0,0,0,20,46
2002,SIKKIM,SOUTH,2,2,0,1,0,0,1,0,0,0,8,1,2,3,1,10,0,1,12,0,3,0,1,0,1,40,89
2002,SIKKIM,WEST,4,2,0,2,0,0,2,0,0,1,8,0,5,2,1,5,0,0,5,0,3,0,0,0,2,25,67
2002,TAMIL NADU,CHENGAI,67,157,0,27,0,30,1,10,10,55,582,329,878,129,23,170,6,25,1011,28,69,24,90,0,550,8616,12887
2002,TAMIL NADU,CHENNAI,90,294,5,26,0,21,23,14,0,97,570,444,2347,52,13,644,2,0,812,20,61,941,106,0,485,1459,8526
2002,TAMIL NADU,CHENNAI RLY.,10,0,0,0,0,0,0,0,0,22,2,2,307,10,0,12,3,0,40,0,3,0,0,0,4,144,559
2002,TAMIL NADU,COIMBATORE RURAL,83,54,1,25,0,30,0,11,1,36,284,382,648,476,19,79,10,5,1106,21,79,25,74,0,712,4701,8862
2002,TAMIL NADU,COIMBATORE URBAN,16,22,0,2,0,4,6,2,0,12,161,390,677,93,13,61,4,4,127,7,14,16,28,0,185,1382,3226
2002,TAMIL NADU,CUDDALORE,65,119,8,27,0,36,6,2,0,35,173,183,402,165,3,23,2,46,814,10,110,21,27,0,386,4432,7095
2002,TAMIL NADU,DHARMAPURI,94,49,2,20,0,23,25,21,0,31,185,177,294,316,7,45,2,70,998,14,62,8,30,0,435,2908,5816
2002,TAMIL NADU,DINDIGUL,61,38,0,14,0,25,1,9,0,18,156,195,360,50,13,30,1,28,456,2,33,44,23,0,334,3274,5165
2002,TAMIL NADU,ERODE,59,12,1,13,0,28,21,8,0,18,173,233,428,74,26,39,7,32,2707,3,68,6,31,0,486,2193,6666
2002,TAMIL NADU,KANCHIPURAM,48,43,0,20,0,0,18,19,0,14,203,78,496,91,2,26,0,0,409,9,41,16,13,0,393,5930,7869
2002,TAMIL NADU,KANYAKUMARI,33,67,0,10,0,10,0,1,0,5,249,39,282,10,5,32,17,17,516,4,43,82,29,0,931,2349,4731
2002,TAMIL NADU,KARUR,29,12,0,10,0,15,1,3,0,16,48,126,178,23,1,6,0,9,201,1,8,1,24,0,206,1661,2579
2002,TAMIL NADU,MADURAI RURAL,65,45,0,15,0,16,16,11,0,52,107,83,235,131,6,53,1,44,638,8,60,6,45,0,298,2524,4459
2002,TAMIL NADU,MADURAI URBAN,22,71,0,7,0,12,14,6,14,25,176,228,528,77,11,124,8,12,232,6,23,123,25,0,104,1841,3689
2002,TAMIL NADU,NAGAPATTINAM,48,65,0,27,0,24,9,0,0,4,100,76,258,83,3,36,1,29,1246,7,83,6,14,0,119,1823,4061
2002,TAMIL NADU,NAMAKKAL,43,25,0,13,0,25,0,2,0,6,39,77,144,72,1,10,3,19,1601,3,41,18,26,0,279,1330,3777
2002,TAMIL NADU,NILGIRIS,21,15,0,6,0,0,3,2,0,1,73,20,115,34,5,10,0,0,261,0,20,4,25,0,37,728,1380
2002,TAMIL NADU,PERAMBALUR,41,58,5,16,0,22,8,1,0,9,79,115,82,104,2,33,5,26,840,4,88,15,22,0,142,1214,2931
2002,TAMIL NADU,PUDUKOTTAI,34,19,1,10,0,23,2,3,0,6,70,64,170,169,11,14,1,22,289,4,49,6,32,0,155,2237,3391
2002,TAMIL NADU,RAMNATHAPURAM,37,50,0,13,0,9,11,4,0,8,67,7,220,191,14,15,2,36,551,5,51,6,23,0,111,1735,3166
2002,TAMIL NADU,SALEM RURAL,79,41,2,14,0,24,2,7,0,7,72,69,140,228,2,15,2,29,1860,3,54,6,27,0,372,1452,4507
2002,TAMIL NADU,SALEM URBAN,24,21,0,8,0,3,4,4,0,4,55,186,180,21,9,47,1,0,151,5,3,13,15,0,134,1108,1996
2002,TAMIL NADU,SIVAGANGAI,36,50,0,6,0,10,6,2,0,7,134,68,268,73,1,28,3,31,408,3,22,9,44,0,147,1476,2832
2002,TAMIL NADU,THANJAVUR,56,110,0,10,0,16,24,2,0,17,143,147,434,115,5,35,6,31,664,1,30,19,23,0,287,1734,3909
2002,TAMIL NADU,THENI,23,58,0,12,0,19,7,4,0,14,76,42,217,67,5,39,5,18,411,4,52,5,15,0,157,1691,2941
2002,TAMIL NADU,THIRUNELVELI RURAL,80,103,3,41,0,47,18,2,0,30,239,38,552,7,9,59,3,85,803,3,143,52,28,0,269,4015,6629
2002,TAMIL NADU,THIRUNELVELI URBAN,23,37,0,3,0,12,3,1,0,8,43,41,159,72,5,9,0,3,57,6,10,14,10,0,83,677,1276
2002,TAMIL NADU,THIRUVALLUR,41,43,0,10,0,33,1,5,0,12,98,15,193,159,5,25,2,17,384,7,96,24,28,0,192,2222,3612
2002,TAMIL NADU,THIRUVANNAMALAI,35,39,0,10,0,44,0,3,0,17,164,75,415,289,10,28,2,45,739,9,54,29,18,0,227,2701,4953
2002,TAMIL NADU,THIRUVARUR,30,32,1,4,0,3,10,2,0,3,74,44,126,65,5,13,2,20,813,5,50,15,2,0,63,1150,2532
2002,TAMIL NADU,THOOTHUGUDI,72,103,1,13,0,19,7,6,0,23,169,62,452,129,6,38,6,38,487,4,121,0,48,0,212,3074,5090
2002,TAMIL NADU,TRICHY RLY.,2,1,0,0,0,0,0,0,0,1,8,1,75,2,0,1,0,0,26,0,2,1,1,0,4,107,232
2002,TAMIL NADU,TRICHY RURAL,46,50,0,5,0,13,1,1,0,2,41,57,100,69,3,10,2,12,916,10,14,7,2,0,289,1668,3318
2002,TAMIL NADU,TRICHY URBAN,21,20,0,2,0,9,3,0,0,6,88,118,426,0,0,28,5,0,101,7,16,106,20,0,131,1388,2495
2002,TAMIL NADU,VELLORE,61,73,3,31,0,33,22,6,0,11,336,242,637,139,15,94,4,45,993,13,48,21,6,0,417,4995,8245
2002,TAMIL NADU,VILLUPURAM,76,82,2,51,0,53,14,0,0,4,142,141,329,374,16,27,0,24,885,3,92,17,42,0,571,4315,7260
2002,TAMIL NADU,VIRUDHUNAGAR,52,55,1,13,0,23,0,2,0,17,154,77,332,93,14,59,3,28,597,4,64,12,36,0,218,2426,4280
2002,TRIPURA,DHALAI,29,7,0,6,0,20,13,1,0,4,16,0,12,23,0,2,0,8,138,2,11,0,9,0,6,94,401
2002,TRIPURA,NORTH,28,10,0,35,0,6,10,12,0,26,36,21,21,28,3,6,3,11,150,2,20,0,60,0,14,210,712
2002,TRIPURA,SOUTH,31,9,1,30,0,6,10,2,0,12,45,0,51,63,2,4,1,7,100,4,57,0,90,0,10,200,735
2002,TRIPURA,WEST,113,12,0,37,0,16,47,14,0,14,95,30,135,66,7,8,3,14,130,8,40,0,77,0,16,345,1227
2002,UTTAR PRADESH,AGRA,158,159,28,41,0,102,37,18,2,107,272,589,470,260,166,297,6,19,573,50,86,82,372,0,353,1370,5617
2002,UTTAR PRADESH,ALIGARH,178,216,21,31,0,69,43,20,2,111,151,191,385,252,78,169,0,20,319,38,72,21,169,0,216,1224,3996
2002,UTTAR PRADESH,ALLAHABAD,146,188,34,40,0,63,17,14,0,51,225,205,437,211,87,295,9,30,506,63,57,55,147,0,325,1757,4962
2002,UTTAR PRADESH,AMBEDKAR NAGAR,55,38,15,10,0,34,1,7,1,13,59,10,86,24,17,41,0,11,171,16,16,11,30,0,37,325,1028
2002,UTTAR PRADESH,AURAIYA,56,46,8,10,0,17,24,8,0,24,37,17,54,33,20,19,2,7,197,29,20,4,42,0,96,266,1036
2002,UTTAR PRADESH,AZAMGARH,111,91,24,7,0,7,34,4,3,90,119,24,136,112,50,66,2,7,311,23,27,23,72,0,0,536,1879
2002,UTTAR PRADESH,BADAUN,206,226,35,31,0,46,42,19,0,56,87,25,246,48,27,64,0,30,524,44,48,5,63,0,5,740,2617
2002,UTTAR PRADESH,BAGHPAT,95,109,4,15,0,15,9,3,0,35,28,24,102,41,14,49,2,4,1,17,14,16,45,0,43,432,1117
2002,UTTAR PRADESH,BAHRAICH,59,34,21,14,0,17,6,0,3,15,61,23,103,34,11,41,2,18,214,16,10,8,0,0,53,306,1069
2002,UTTAR PRADESH,BALLIA,43,64,18,7,0,14,0,4,1,11,70,12,111,79,9,8,0,4,180,16,12,45,23,0,18,687,1436
2002,UTTAR PRADESH,BALRAMPUR,25,15,14,13,0,9,4,0,0,2,36,6,39,9,14,30,1,0,103,5,9,5,11,0,22,163,535
2002,UTTAR PRADESH,BANDA,75,42,17,20,0,6,17,4,0,16,70,20,77,82,29,48,1,12,232,21,31,9,43,0,4,598,1474
2002,UTTAR PRADESH,BARABANKI,78,67,18,32,0,39,12,10,0,46,99,29,231,59,47,19,0,12,298,27,29,9,171,0,90,776,2198
2002,UTTAR PRADESH,BAREILLY,237,265,30,65,0,93,29,42,0,101,195,164,514,90,65,160,0,11,633,62,70,54,261,0,232,1019,4392
2002,UTTAR PRADESH,BASTI,46,54,22,16,0,27,4,3,0,14,77,25,98,77,23,39,4,23,163,24,13,20,31,0,104,505,1412
2002,UTTAR PRADESH,BIJNOR,107,87,17,26,0,49,16,8,0,45,69,36,238,62,35,83,7,12,105,34,34,33,156,0,83,569,1911
2002,UTTAR PRADESH,BULANDSHAHAR,217,172,21,33,0,60,34,13,0,80,99,110,294,159,59,112,3,29,266,47,70,104,185,0,150,855,3172
2002,UTTAR PRADESH,CHANDOLI,27,21,9,6,0,6,3,0,0,15,45,10,69,13,15,29,2,7,79,14,11,8,24,0,9,205,627
2002,UTTAR PRADESH,CHITRAKOOT DHAM,25,8,8,8,0,2,8,0,0,4,20,6,27,5,5,13,0,9,25,9,23,2,10,0,32,148,397
2002,UTTAR PRADESH,DEORIA,39,48,21,5,0,18,2,1,0,15,53,20,76,91,20,44,2,8,284,15,10,10,18,0,115,667,1582
2002,UTTAR PRADESH,ETAH,210,278,15,37,0,49,37,36,0,75,69,47,190,146,57,67,4,3,355,81,43,15,85,0,8,1263,3170
2002,UTTAR PRADESH,ETAWAH,85,70,5,12,0,21,26,3,1,30,57,27,96,57,25,34,1,10,128,25,32,11,32,0,119,585,1492
2002,UTTAR PRADESH,FAIZABAD,62,43,15,15,0,17,1,10,1,14,72,28,141,40,101,12,0,13,262,12,18,24,33,0,124,623,1681
2002,UTTAR PRADESH,FATEHGARH,96,62,15,9,0,25,12,2,2,14,32,26,50,54,28,49,0,3,169,32,0,0,0,0,15,718,1413
2002,UTTAR PRADESH,FATEHPUR,91,43,28,12,0,19,10,3,0,17,60,21,78,13,24,46,0,5,206,26,18,12,44,0,137,724,1637
2002,UTTAR PRADESH,FIROZABAD,138,127,16,26,0,51,44,6,1,59,52,84,145,85,59,96,0,21,377,36,37,46,105,0,0,944,2555
2002,UTTAR PRADESH,G.R.P.,30,12,3,2,0,4,3,15,2,46,1,84,2761,10,34,42,2,0,2,0,11,31,0,0,2,942,4039
2002,UTTAR PRADESH,GAUTAMBUDH NAGAR,72,68,12,19,0,29,7,7,2,28,65,341,311,57,42,116,2,0,15,17,20,30,42,0,141,770,2213
2002,UTTAR PRADESH,GHAZIABAD,231,375,18,20,1,69,30,13,2,83,191,674,600,96,95,198,2,5,82,21,35,108,176,0,406,1089,4619
2002,UTTAR PRADESH,GHAZIPUR,55,42,27,4,0,7,9,1,0,16,46,6,74,32,0,44,0,2,163,14,12,12,50,0,0,432,1048
2002,UTTAR PRADESH,GONDA,23,65,24,11,0,23,8,5,2,20,106,25,130,32,19,70,2,5,260,29,20,16,27,0,62,521,1505
2002,UTTAR PRADESH,GORAKHPUR,112,74,31,27,0,39,4,5,1,46,174,68,158,107,58,109,1,1,280,30,28,19,56,0,254,936,2618
2002,UTTAR PRADESH,HAMIRPUR,62,32,13,9,0,6,13,1,0,23,33,10,59,17,12,17,0,0,52,17,34,4,28,0,53,366,861
2002,UTTAR PRADESH,HARDOI,135,103,27,39,0,36,12,1,0,20,42,18,141,45,24,55,0,21,389,26,54,36,72,0,141,553,1990
2002,UTTAR PRADESH,HATHRAS,76,80,9,25,0,30,19,19,4,52,57,31,144,116,54,58,0,4,158,21,41,12,107,0,74,654,1845
2002,UTTAR PRADESH,J.P.NAGAR,85,41,6,15,0,27,4,3,0,26,43,21,77,54,10,53,0,0,35,10,22,10,80,0,88,531,1241
2002,UTTAR PRADESH,JALAUN,79,28,8,4,0,14,20,3,0,15,36,26,108,18,19,13,0,10,24,22,19,17,22,0,79,569,1153
2002,UTTAR PRADESH,JAUNPUR,51,57,28,8,0,15,1,4,0,20,68,35,87,46,23,70,6,2,242,23,18,10,45,0,145,401,1405
2002,UTTAR PRADESH,JHANSI,62,29,33,14,0,11,17,0,0,26,43,75,117,32,24,48,0,1,177,14,21,2,42,0,3,628,1419
2002,UTTAR PRADESH,KANNAUJ,67,53,10,6,0,16,8,6,0,14,32,6,67,16,9,28,0,4,51,15,10,2,37,0,73,391,921
2002,UTTAR PRADESH,KANPUR DEHAT,56,45,10,13,0,31,10,20,1,33,39,7,113,56,24,37,1,12,271,37,26,3,73,0,128,390,1436
2002,UTTAR PRADESH,KANPUR NAGAR,202,166,24,30,0,126,37,16,3,106,268,629,524,156,158,223,4,17,664,50,75,123,307,0,419,1581,5908
2002,UTTAR PRADESH,KAUSHAMBI,61,30,13,28,0,15,5,1,1,14,41,4,79,23,17,32,1,18,139,13,25,2,32,0,79,277,950
2002,UTTAR PRADESH,KHIRI,144,139,27,41,0,50,10,6,3,33,86,37,235,68,31,37,6,30,367,66,45,14,97,0,37,843,2452
2002,UTTAR PRADESH,KUSHI NAGAR,55,29,19,7,0,15,9,3,1,10,34,23,85,61,26,42,1,10,209,18,22,35,7,0,138,339,1198
2002,UTTAR PRADESH,LALITPUR,18,11,8,10,0,1,1,9,0,1,23,15,33,20,9,13,0,1,26,9,14,13,5,0,35,309,584
2002,UTTAR PRADESH,LUCKNOW,175,162,38,43,0,147,48,23,0,145,656,821,1389,219,190,358,4,16,85,59,92,105,369,0,327,3151,8622
2002,UTTAR PRADESH,MAHARAJGANJ,46,20,19,13,0,0,10,1,0,4,28,4,35,40,9,18,1,4,85,6,15,11,10,0,73,227,679
2002,UTTAR PRADESH,MAHOBA,41,8,8,5,0,0,7,5,0,17,52,11,46,13,6,14,0,10,41,13,21,5,0,0,34,236,593
2002,UTTAR PRADESH,MAINPURI,123,122,15,9,0,27,28,23,0,67,53,28,101,86,35,71,2,20,192,42,17,0,38,0,3,599,1701
2002,UTTAR PRADESH,MATHURA,123,139,11,16,0,32,17,9,0,63,77,172,204,114,61,117,2,2,125,29,40,45,94,0,217,901,2610
2002,UTTAR PRADESH,MAU,46,45,10,15,0,23,3,6,0,27,64,8,65,87,17,31,1,10,121,6,29,22,41,0,73,369,1119
2002,UTTAR PRADESH,MEERUT,230,175,15,35,0,74,53,13,9,122,173,356,501,114,86,149,9,3,48,26,47,87,212,0,199,1282,4018
2002,UTTAR PRADESH,MIRZAPUR,46,35,13,7,0,11,6,5,0,12,38,20,88,31,21,19,3,0,123,15,15,8,28,0,126,232,902
2002,UTTAR PRADESH,MORADABAD,178,160,31,36,0,59,18,14,2,60,126,121,397,86,40,112,0,5,118,35,53,75,174,0,55,897,2852
2002,UTTAR PRADESH,MUZAFFARNAGAR,287,195,9,30,0,60,61,14,2,122,127,159,320,112,38,88,6,4,10,37,34,30,163,0,116,1164,3188
2002,UTTAR PRADESH,PILIBHIT,91,100,14,41,0,34,17,12,1,46,58,27,152,53,34,76,0,0,12,33,19,70,103,0,47,867,1907
2002,UTTAR PRADESH,PRATAPGARH,64,87,17,18,0,16,9,8,1,21,55,24,89,75,20,57,1,0,336,27,18,4,36,0,88,791,1862
2002,UTTAR PRADESH,RAIBAREILLY,75,56,23,35,0,35,5,2,0,24,98,25,220,70,44,44,1,13,324,26,46,22,110,0,123,688,2109
2002,UTTAR PRADESH,RAMPUR,87,77,15,20,0,38,2,6,0,31,70,39,238,40,22,45,2,2,81,11,36,14,106,0,58,372,1412
2002,UTTAR PRADESH,SAHARANPUR,89,114,9,15,0,55,9,4,0,44,81,125,184,70,49,139,3,0,5,24,19,42,216,0,0,1035,2331
2002,UTTAR PRADESH,SANT KABIRNAGAR,22,18,4,4,0,0,12,2,0,4,16,9,30,14,11,17,0,0,100,6,6,3,16,0,31,93,418
2002,UTTAR PRADESH,SHAHJAHANPUR,210,205,34,40,0,38,51,7,2,70,88,58,279,44,32,81,0,16,211,49,52,35,83,0,119,912,2716
2002,UTTAR PRADESH,SHRAWASTI,18,25,9,3,0,5,1,2,1,7,37,6,53,18,5,19,0,0,46,3,16,19,12,0,26,157,488
2002,UTTAR PRADESH,SIDHARTHNAGAR,15,10,9,6,0,18,3,1,1,8,43,8,31,16,12,39,3,2,77,6,19,4,11,0,49,204,595
2002,UTTAR PRADESH,SITAPUR,167,144,43,73,0,61,38,3,0,87,171,60,530,102,42,62,0,32,310,83,65,13,66,0,162,1091,3405
2002,UTTAR PRADESH,SONBHADRA,33,29,13,5,0,5,2,1,0,9,36,15,55,13,8,16,0,4,104,8,8,8,8,0,87,90,557
2002,UTTAR PRADESH,ST.RAVIDASNAGAR,29,15,7,0,0,2,3,1,0,10,35,28,37,18,9,9,0,1,84,4,1,1,18,0,72,148,532
2002,UTTAR PRADESH,SULTANPUR,85,109,22,23,0,28,6,5,0,45,99,43,186,62,57,53,1,9,314,20,22,15,66,0,140,730,2140
2002,UTTAR PRADESH,UNNAO,126,94,15,34,0,55,8,5,0,51,67,36,182,92,32,60,0,14,397,57,70,8,118,0,145,996,2662
2002,UTTAR PRADESH,VARANASI,78,87,11,16,0,36,16,4,1,52,136,236,258,91,85,97,12,5,311,34,23,110,104,0,196,810,2809
2002,UTTARAKHAND,ALMORA,17,14,3,3,0,2,0,2,0,14,22,1,54,12,5,7,0,8,68,11,7,1,6,0,18,49,324
2002,UTTARAKHAND,BAGESHWAR,4,1,0,5,0,3,0,0,0,9,2,1,21,0,2,7,0,0,16,2,0,0,7,0,4,45,129
2002,UTTARAKHAND,CHAMOLI,15,7,1,4,0,5,1,2,0,6,27,3,15,21,0,3,0,2,14,5,12,7,4,0,21,52,227
2002,UTTARAKHAND,CHAMPAWAT,6,4,0,2,0,4,0,0,0,1,8,4,10,2,0,1,0,0,12,1,3,0,0,0,3,31,92
2002,UTTARAKHAND,DEHRADUN,39,37,15,12,0,50,12,4,3,22,139,110,184,71,35,121,2,3,75,5,11,29,79,0,151,568,1777
2002,UTTARAKHAND,HARIDWAR,75,70,6,23,0,38,25,5,3,49,90,150,280,114,48,78,5,8,207,11,41,30,102,0,120,450,2028
2002,UTTARAKHAND,NAINITAL,34,32,4,5,0,13,0,3,0,17,75,48,116,35,10,27,0,2,79,5,11,4,36,1,59,190,806
2002,UTTARAKHAND,PAURI GARHWAL,20,18,0,6,0,10,1,2,0,13,62,5,52,11,9,13,0,5,71,5,7,0,14,0,31,71,426
2002,UTTARAKHAND,PITHORAGARH,6,5,3,3,0,0,0,0,0,4,8,1,19,12,2,4,0,0,7,3,7,5,4,0,0,178,271
2002,UTTARAKHAND,RUDRA PRAYAG,9,5,0,0,0,1,0,1,0,6,14,0,13,15,1,1,0,5,22,4,7,0,1,0,6,9,120
2002,UTTARAKHAND,TEHRI GARHWAL,7,11,0,3,0,5,0,1,0,2,19,2,33,6,12,7,0,2,42,3,10,0,10,0,27,81,283
2002,UTTARAKHAND,UDHAMSINGH NAGAR,54,39,12,14,0,19,3,12,0,30,64,43,178,26,20,38,1,5,139,11,24,18,41,0,0,466,1257
2002,UTTARAKHAND,UTTARKASHI,6,6,3,9,0,5,1,0,0,4,24,6,16,17,1,5,0,0,8,0,5,3,12,0,0,105,236
2002,WEST BENGAL,24 PARGANAS NORTH,204,55,47,88,0,63,28,10,0,60,21,467,1375,248,40,77,6,1,0,29,84,1,630,0,0,3360,6894
2002,WEST BENGAL,24 PARGANAS SOUTH,140,2,62,68,0,66,1,19,0,26,13,312,756,218,4,19,3,6,0,53,64,2,555,0,0,3576,5965
2002,WEST BENGAL,ASANSOL,11,0,4,1,0,0,3,0,34,5,1,15,24,8,7,9,0,1,2,2,1,0,28,0,1,206,363
2002,WEST BENGAL,BANKURA,39,27,14,19,0,11,1,12,11,9,6,5,210,61,3,19,2,5,45,20,22,0,85,0,145,434,1205
2002,WEST BENGAL,BIRBHUM,57,21,23,36,0,22,6,3,32,11,5,34,161,150,11,3,2,12,87,1,50,0,175,0,182,926,2010
2002,WEST BENGAL,BURDWAN,92,11,38,53,0,44,4,13,37,27,23,58,466,150,0,35,4,4,117,21,59,0,296,0,71,2506,4129
2002,WEST BENGAL,COOCHBEHAR,30,1,7,43,0,41,1,4,3,10,9,20,103,39,0,14,4,1,130,5,39,1,155,0,0,486,1146
2002,WEST BENGAL,DAKSHIN DINAJPUR,23,0,16,20,0,24,2,2,36,1,3,12,74,35,0,7,1,1,37,14,31,0,61,0,18,696,1114
2002,WEST BENGAL,DARJEELING,63,0,22,22,0,23,0,10,29,24,6,117,359,25,0,7,5,2,102,1,21,1,55,0,437,550,1881
2002,WEST BENGAL,HOOGHLY,77,6,25,32,0,35,1,5,105,13,13,62,376,309,5,61,1,0,246,5,26,2,328,0,138,902,2773
2002,WEST BENGAL,HOWRAH,18,2,11,6,0,6,2,8,15,8,3,38,82,64,11,62,0,8,112,9,9,0,65,0,119,701,1359
2002,WEST BENGAL,HOWRAH CITY,24,3,9,10,0,20,4,4,102,16,2,106,177,43,16,45,3,5,117,5,7,0,71,0,122,347,1258
2002,WEST BENGAL,HOWRAH G.R.P.,9,7,0,3,0,0,1,1,23,10,0,0,316,9,0,2,1,0,0,0,5,0,1,0,0,121,509
2002,WEST BENGAL,JALPAIGURI,92,21,54,38,0,14,8,13,12,27,9,58,342,52,34,12,3,7,143,3,54,0,154,0,217,557,1924
2002,WEST BENGAL,KHARAGPUR G.R.P.,3,3,0,0,0,1,0,3,8,6,0,0,124,5,0,0,0,0,0,0,0,0,0,0,1,31,185
2002,WEST BENGAL,KOLKATA,58,148,15,33,0,74,33,18,58,166,190,980,2736,242,256,859,44,0,1173,4,160,24,235,0,444,2713,10663
2002,WEST BENGAL,MALDA,53,32,32,33,0,15,24,3,16,8,1,47,236,28,15,11,7,0,72,5,60,3,69,0,140,701,1611
2002,WEST BENGAL,MURSHIDABAD,123,5,53,62,0,35,2,15,49,24,6,39,271,133,0,8,8,0,140,8,58,0,254,0,279,1059,2631
2002,WEST BENGAL,NADIA,99,0,38,79,0,82,0,18,16,23,10,0,609,228,0,0,0,4,512,13,90,0,270,0,211,1484,3786
2002,WEST BENGAL,PASCHIM MIDNAPUR,86,38,24,53,0,47,0,16,20,24,9,53,275,167,24,23,0,44,47,22,35,0,249,0,0,1331,2587
2002,WEST BENGAL,PURAB MIDNAPUR,38,1,18,25,0,42,0,7,10,11,9,10,147,136,2,3,1,2,0,39,10,0,175,0,0,1260,1946
